"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
1000 0.5 1.5 386 10156 0.533914030325577 1.34556510742912 FALSE ""
900 0.5 1.5 229 10157 0.508065584616073 1.44598570902883 FALSE ""
200 1 0.5 222 10158 1.26459071904279 0.327265516833985 FALSE ""
600 0.5 1.5 72 10159 0.494081154262489 1.56663405302912 FALSE ""
1000 0.5 0.5 106 10160 0.537856792580855 0.387661154254885 FALSE ""
100 1.5 0.5 245 10161 1.35637042722461 0.633898008604209 FALSE ""
400 1 0.5 334 10162 1.12378981052047 0.398976983536948 FALSE ""
1000 1 0.5 296 10163 1.05959172040502 0.431613944307554 FALSE ""
1000 1 1.5 279 10164 1.02091876529511 1.3099572821686 FALSE ""
600 1.5 0.5 249 10165 1.72218017740457 0.401200954983566 FALSE ""
1000 0.5 0.5 332 10166 0.504407169744864 0.477375710508707 FALSE ""
900 0.5 1.5 107 10167 0.478248195648351 1.64639472391321 FALSE ""
600 1.5 1.5 236 10168 1.37776086095819 1.77083560637586 FALSE ""
500 1 1.5 102 10169 1.07217534275319 1.36916482579478 FALSE ""
400 1.5 1.5 212 10170 1.49885380837356 1.55699915860937 FALSE ""
900 1 1.5 396 10171 0.965532573480649 1.60985933847266 FALSE ""
1000 1.5 0.5 254 10172 1.45163168339119 0.503076587189656 FALSE ""
600 1 0.5 59 10173 0.887663049703886 0.638369247347627 FALSE ""
500 1 0.5 214 10174 1.12802413647 0.416140488578361 FALSE ""
700 1.5 0.5 124 10175 1.46075684372774 0.531995923376761 FALSE ""
100 1.5 0.5 98 10176 1.1815874601012 1.25764412106537 FALSE ""
100 1 1.5 382 10177 0.961928649424014 2.23468027089949 FALSE ""
500 1.5 0.5 13 10178 1.48399834881276 0.512528000582127 FALSE ""
900 0.5 1.5 367 10179 0.511344079171113 1.50444912638575 FALSE ""
1000 0.5 0.5 272 10180 0.518457954211315 0.433274507878051 FALSE ""
1000 0.5 1.5 76 10181 0.506604444971423 1.61554162899257 FALSE ""
200 1 0.5 153 10182 1.06090203559617 0.454330833221643 FALSE ""
500 1.5 0.5 168 10183 1.51200508533416 0.531658490592224 FALSE ""
400 1.5 0.5 168 10184 1.50629345967209 0.564767525918529 FALSE ""
100 0.5 1.5 6 10185 0.581283122489518 1.33094906322987 FALSE ""
1000 1 1.5 153 10186 0.93991543287236 1.84455740915221 FALSE ""
1000 0.5 0.5 185 10187 0.493507747621211 0.519748381251005 FALSE ""
500 1.5 0.5 14 10188 1.40454789114367 0.567758677566199 FALSE ""
100 0.5 1.5 57 10189 0.54957853822816 1.63715827603292 FALSE ""
500 0.5 0.5 389 10190 0.488962194193451 0.537155878496162 FALSE ""
900 1.5 0.5 202 10191 1.53614435570517 0.425876100418638 FALSE ""
100 1.5 0.5 362 10192 1.55369200970197 0.376627231661608 FALSE ""
900 1 0.5 49 10193 0.965247752074929 0.469978816295402 FALSE ""
900 1.5 0.5 260 10194 1.38984351200917 0.598321069566017 FALSE ""
600 1.5 0.5 197 10195 1.64105177853529 0.443183586091321 FALSE ""
400 0.5 0.5 397 10196 0.385034349627561 1.11512146414446 FALSE ""
300 0.5 1.5 5 10197 0.467079969189673 1.80980464003228 FALSE ""
200 1 1.5 203 10198 1.03559656433483 1.21341535873493 FALSE ""
900 1 0.5 128 10199 1.12905589818641 0.404798132557237 FALSE ""
300 1 0.5 41 10200 1.08204201990294 0.415987115550015 FALSE ""
400 1.5 0.5 181 10201 1.28832965271131 0.664696856846658 FALSE ""
800 1 0.5 343 10202 1.02325936682221 0.44338636681002 FALSE ""
400 1 1.5 266 10203 1.00278233893142 1.43068021740827 FALSE ""
200 1 1.5 333 10204 1.03198650449604 1.46696338933571 FALSE ""
400 1.5 1.5 383 10205 1.62093781275444 1.21889868080817 FALSE ""
400 0.5 0.5 372 10206 0.496827694046724 0.554592192836163 FALSE ""
600 1 0.5 23 10207 1.00367139368701 0.518592758029844 FALSE ""
400 1.5 1.5 40 10208 1.48190278762752 1.54065141680505 FALSE ""
500 1 0.5 168 10209 1.07632053666662 0.406544298672324 FALSE ""
100 1 1.5 68 10210 1.27360820694266 0.844232229547878 FALSE ""
600 1.5 1.5 178 10211 1.56831256616862 1.33756549491352 FALSE ""
500 0.5 1.5 187 10212 0.428151455295095 2.28699555382858 FALSE ""
800 1.5 1.5 27 10213 1.65056108533373 1.22401417478844 FALSE ""
400 1 1.5 6 10214 0.868889975747799 2.29135305927574 FALSE ""
700 1.5 1.5 7 10215 1.40518820806602 1.72093411971168 FALSE ""
400 0.5 0.5 161 10216 0.515597093936732 0.510724783073866 FALSE ""
400 0.5 1.5 5 10217 0.62130030177295 0.816821368898414 FALSE ""
600 0.5 0.5 356 10218 0.601559339062463 0.317247602657436 FALSE ""
500 0.5 0.5 110 10219 0.388165794783736 0.901481589824007 FALSE ""
300 1.5 0.5 144 10220 1.45678560294827 0.656486648443132 FALSE ""
100 0.5 1.5 387 10221 0.441343449813176 2.38394529792684 FALSE ""
100 1.5 1.5 99 10222 1.64167790993754 1.45515601598793 FALSE ""
800 1 1.5 256 10223 0.906357205676441 1.96960777821992 FALSE ""
300 0.5 1.5 249 10224 0.413554933509236 2.17132608623048 FALSE ""
200 1.5 0.5 63 10225 1.2723742081838 0.665256732764076 FALSE ""
700 0.5 1.5 198 10226 0.478713442406893 1.83526889366029 FALSE ""
400 1.5 0.5 338 10227 1.27178602132289 0.646960562539709 FALSE ""
900 1 0.5 102 10228 0.993526467327376 0.471637979655083 FALSE ""
700 1.5 1.5 87 10229 1.50050718361045 1.4666832474797 FALSE ""
300 1 1.5 183 10230 0.983501263027104 1.63116343685875 FALSE ""
800 1 1.5 365 10231 1.01809794379963 1.37752772726859 FALSE ""
300 0.5 0.5 243 10232 0.592854744639849 0.383270692089264 FALSE ""
200 0.5 0.5 249 10233 0.621974639755548 0.334107175021591 FALSE ""
300 1.5 0.5 224 10234 1.16085626975333 0.837231880871203 FALSE ""
200 0.5 0.5 17 10235 0.581182692072108 0.403807200237968 FALSE ""
800 1 1.5 329 10236 1.07378932620986 1.15110442543589 FALSE ""
600 1.5 0.5 306 10237 1.44144884058442 0.59179693645385 FALSE ""
300 1 0.5 155 10238 1.13926046239529 0.373152678957666 FALSE ""
1000 1.5 0.5 152 10239 1.38093517779349 0.522718753976817 FALSE ""
400 0.5 1.5 141 10240 0.503101044637575 1.55096651468436 FALSE ""
600 1 1.5 203 10241 1.0353999245567 1.46057440913713 FALSE ""
200 0.5 0.5 289 10242 0.643122273192186 0.265576191202549 FALSE ""
700 0.5 0.5 56 10243 0.466831794545234 0.671122153119632 FALSE ""
100 1.5 1.5 352 10244 1.47405380635051 1.61138872340068 FALSE ""
1000 0.5 0.5 11 10245 0.464121406413667 0.61693971112004 FALSE ""
700 1 1.5 299 10246 1.10761782417764 1.11839074848184 FALSE ""
1000 1 1.5 37 10247 1.0000843479956 1.47947411088762 FALSE ""
1000 0.5 0.5 327 10248 0.587410465945249 0.347849638830502 FALSE ""
800 1 0.5 161 10249 0.996754678312018 0.542200999068047 FALSE ""
600 1 0.5 359 10250 1.10961932339034 0.399631909136155 FALSE ""
400 1.5 0.5 236 10251 1.3675868278994 0.58223264254605 FALSE ""
400 1.5 1.5 187 10252 1.53263286487579 1.37181016064622 FALSE ""
1000 1.5 1.5 136 10253 1.54067759857166 1.24090415773358 FALSE ""
600 1.5 0.5 364 10254 1.55435152879476 0.41517339716493 FALSE ""
400 0.5 0.5 60 10255 0.510171479875348 0.467463045275269 FALSE ""
700 1 1.5 316 10256 1.04672621199591 1.32583780517413 FALSE ""
400 0.5 0.5 7 10257 0.521645574201787 0.392789678824782 FALSE ""
300 0.5 1.5 133 10258 0.549936354078596 0.981303910011448 FALSE ""
500 0.5 0.5 367 10259 0.616060621806945 0.274938349978355 FALSE ""
1000 1.5 0.5 233 10260 1.48385264210469 0.511444601495419 FALSE ""
500 0.5 1.5 203 10261 0.506860923702281 1.68978481129654 FALSE ""
900 1 1.5 246 10262 1.02632633190454 1.48019268836937 FALSE ""
1000 1 1.5 244 10263 1.05419996093982 1.32082273499418 FALSE ""
900 1 1.5 394 10264 0.979863151526729 1.55581097462426 FALSE ""
1000 1 1.5 106 10265 0.975235485964913 1.74905282990851 FALSE ""
500 0.5 1.5 11 10266 0.525563343442084 1.19529972156734 FALSE ""
600 1 1.5 19 10267 1.03159327926777 1.35325574522785 FALSE ""
900 0.5 1.5 47 10268 0.500482319865984 1.40151053619743 FALSE ""
300 1 0.5 206 10269 0.910817845393062 0.544687419855829 FALSE ""
300 1 0.5 32 10270 0.72876162781105 1.11809760579156 FALSE ""
300 1 1.5 330 10271 1.06510117649505 1.28913803685734 FALSE ""
800 1.5 0.5 72 10272 1.52352028875611 0.448585560916671 FALSE ""
500 0.5 0.5 33 10273 0.544805442663501 0.436653455961943 FALSE ""
500 1.5 1.5 372 10274 1.52130061188329 1.6438082359221 FALSE ""
200 1 0.5 21 10275 0.956346625363234 0.596019119430827 FALSE ""
100 1.5 1.5 312 10276 1.21716865158492 2.20169529069619 FALSE ""
200 1.5 0.5 170 10277 1.43439891145483 0.586635929949595 FALSE ""
300 0.5 1.5 359 10278 0.486166429415112 1.59900990122414 FALSE ""
200 1.5 0.5 384 10279 1.43869798553234 0.602833833162732 FALSE ""
300 0.5 0.5 340 10280 0.56995924385994 0.374833632143341 FALSE ""
1000 1 0.5 273 10281 1.01508737322609 0.537254555866212 FALSE ""
900 1.5 0.5 20 10282 1.63331237278867 0.409234736703481 FALSE ""
400 0.5 1.5 221 10283 0.556965081857261 1.19635071405868 FALSE ""
500 1.5 0.5 183 10284 1.36133377833762 0.642510675682153 FALSE ""
800 1 0.5 229 10285 0.93192031758045 0.59031653449394 FALSE ""
100 0.5 0.5 228 10286 0.510171479875346 0.46746304527527 FALSE ""
800 1 1.5 281 10287 1.10280318224699 1.18667485849731 FALSE ""
700 0.5 1.5 340 10288 0.507099713221703 1.49278264287404 FALSE ""
800 1 1.5 344 10289 0.886240863359508 2.00333360511453 FALSE ""
100 0.5 1.5 347 10290 0.526756430126456 1.03249721446164 FALSE ""
200 0.5 1.5 400 10291 0.463487305357107 1.95332199774922 FALSE ""
1000 1.5 1.5 117 10292 1.45479584922454 1.6821033137996 FALSE ""
900 1 1.5 229 10293 0.959525855276586 1.89507183415285 FALSE ""
800 0.5 0.5 147 10294 0.472996069765355 0.601525780830299 FALSE ""
600 0.5 0.5 3 10295 0.422413364772991 0.829028245250742 FALSE ""
1000 0.5 1.5 395 10296 0.520622378160855 1.37311657809358 FALSE ""
100 0.5 1.5 379 10297 0.487806160174931 1.17275371159903 FALSE ""
900 0.5 0.5 108 10298 0.408825280538938 0.850677705151682 FALSE ""
200 0.5 1.5 299 10299 0.479164657925074 1.92096662931541 FALSE ""
500 0.5 0.5 335 10300 0.472470429403955 0.592067817606312 FALSE ""
100 0.5 1.5 31 10301 0.576996684073071 1.23634234887919 FALSE ""
400 1.5 0.5 374 10302 1.3956777426707 0.561954387660103 FALSE ""
400 0.5 0.5 54 10303 0.620147129372077 0.281332445211262 FALSE ""
100 1 1.5 240 10304 1.01205716206378 1.58723667593169 FALSE ""
300 1 1.5 257 10305 1.12960733564294 0.954313080911743 FALSE ""
400 1 0.5 289 10306 0.984828490545248 0.520899665630178 FALSE ""
900 1 1.5 119 10307 1.00214040784835 1.4145535990825 FALSE ""
700 1.5 1.5 96 10308 1.44231865937257 1.6450599750692 FALSE ""
800 1.5 1.5 172 10309 1.46919119030731 1.63681312319261 FALSE ""
1000 1 1.5 202 10310 1.12459427740611 1.06063864452889 FALSE ""
700 0.5 1.5 304 10311 0.534606991037178 1.21583819901217 FALSE ""
200 0.5 0.5 197 10312 0.457496395043546 0.511152364345737 FALSE ""
1000 1 0.5 388 10313 0.995715374983799 0.517071190215812 FALSE ""
200 1.5 0.5 356 10314 1.39073372070723 0.617295884905563 FALSE ""
100 1.5 0.5 203 10315 1.13882740526737 0.889074263816629 FALSE ""
700 1 0.5 92 10316 0.832783207653491 0.67542422481 FALSE ""
1000 0.5 0.5 39 10317 0.475027038778248 0.55846812986253 FALSE ""
200 0.5 1.5 73 10318 0.508369887233156 1.47915449789405 FALSE ""
300 1 0.5 274 10319 1.21689871624124 0.370017316023596 FALSE ""
700 0.5 0.5 103 10320 0.450918524706626 0.553510665152827 FALSE ""
900 1 0.5 32 10321 0.903343836948011 0.638148038191744 FALSE ""
700 1.5 1.5 267 10322 1.58613058125649 1.25581263075292 FALSE ""
500 0.5 1.5 276 10323 0.463552289102544 2.09172196494766 FALSE ""
600 1 1.5 121 10324 1.02098267478119 1.3729393664012 FALSE ""
400 1.5 0.5 105 10325 1.55854123493765 0.494674669866315 FALSE ""
100 1 0.5 19 10326 1.09998534391894 0.380367149752389 FALSE ""
900 1 0.5 306 10327 0.989349744430995 0.538121857418972 FALSE ""
100 0.5 1.5 380 10328 0.468815504909954 1.38821711960437 FALSE ""
400 1 1.5 149 10329 0.992097947298436 1.52178586567324 FALSE ""
600 1.5 1.5 194 10330 1.42862266071054 1.76838716618315 FALSE ""
200 1.5 0.5 363 10331 1.86076719639445 0.288533727143093 FALSE ""
1000 1.5 1.5 67 10332 1.40515493215283 1.77279479919549 FALSE ""
1000 1 1.5 321 10333 1.03288562697952 1.32788783784118 FALSE ""
200 1.5 0.5 313 10334 1.543370725982 0.422953954243724 FALSE ""
900 1.5 1.5 10 10335 1.50319654098623 1.5126885768042 FALSE ""
500 1 0.5 192 10336 0.939591948058536 0.510317017708259 FALSE ""
200 0.5 0.5 134 10337 0.394681568209114 0.701015126366521 FALSE ""
500 1.5 1.5 168 10338 1.38305094751369 2.09462487617374 FALSE ""
500 0.5 0.5 346 10339 0.577737692773117 0.382774298896414 FALSE ""
700 0.5 1.5 272 10340 0.515138526767787 1.46803459222081 FALSE ""
900 1 0.5 317 10341 0.982487025174926 0.488974793147096 FALSE ""
300 1.5 1.5 308 10342 1.35118789814921 2.21637620960409 FALSE ""
400 1 1.5 74 10343 1.04671671759417 1.39632092224619 FALSE ""
1000 1.5 0.5 4 10344 1.45145188228944 0.510475134267767 FALSE ""
900 1 1.5 56 10345 0.952950391404833 1.45251450744691 FALSE ""
500 0.5 0.5 268 10346 0.583467279672466 0.377554974769523 FALSE ""
1000 1.5 1.5 46 10347 1.41833494612809 1.70316965368685 FALSE ""
700 1.5 0.5 283 10348 1.38430351933879 0.617091356880921 FALSE ""
700 0.5 1.5 249 10349 0.470283009185839 1.63461441869688 FALSE ""
900 0.5 0.5 191 10350 0.50749305740825 0.533057123916744 FALSE ""
800 1 0.5 282 10351 0.937206207140721 0.641861428005663 FALSE ""
700 1.5 0.5 21 10352 1.72303607272135 0.397575836765488 FALSE ""
300 1.5 0.5 270 10353 1.51487618096373 0.424503051716112 FALSE ""
400 0.5 1.5 46 10354 0.579734281959843 0.879801571657462 FALSE ""
800 0.5 0.5 375 10355 0.44676460020183 0.615826694450698 FALSE ""
1000 1.5 1.5 50 10356 1.435471336911 1.53621674233743 FALSE ""
400 1.5 0.5 79 10357 1.40916998028225 0.548260128675698 FALSE ""
100 0.5 0.5 95 10358 0.722056969053632 0.213290641852952 FALSE ""
700 1.5 1.5 235 10359 1.41571540196404 1.71696285871096 FALSE ""
900 0.5 1.5 33 10360 0.489943563854306 1.48766554966546 FALSE ""
900 1.5 1.5 288 10361 1.44820687488299 1.66967749011602 FALSE ""
100 1 1.5 195 10362 1.26002125028506 0.793737028779315 FALSE ""
1000 0.5 0.5 180 10363 0.481114048956847 0.558725993981917 FALSE ""
800 0.5 0.5 298 10364 0.528421661717853 0.414860010805352 FALSE ""
100 0.5 1.5 93 10365 0.481471714712085 1.77948054335127 FALSE ""
200 0.5 1.5 225 10366 0.523433340953357 1.56787702264721 FALSE ""
300 0.5 0.5 380 10367 0.543202636901736 0.401901288412795 FALSE ""
900 0.5 1.5 159 10368 0.455221218788484 1.88774971894711 FALSE ""
600 1.5 0.5 400 10369 1.62912264490465 0.425603471543845 FALSE ""
200 1 0.5 382 10370 0.747293273876783 0.836944965135778 FALSE ""
500 1 1.5 289 10371 1.02931868677501 1.34731318350717 FALSE ""
100 0.5 0.5 390 10372 0.424402032633927 0.473252820975248 FALSE ""
800 1 1.5 235 10373 0.991173160161012 1.61087846206571 FALSE ""
400 1.5 0.5 33 10374 1.94233220095835 0.290630331755705 FALSE ""
100 1.5 1.5 376 10375 1.30645184812486 1.97648472812796 FALSE ""
400 1.5 0.5 39 10376 1.4333498285603 0.525009938286931 FALSE ""
600 1.5 1.5 287 10377 1.39471936591112 1.76334229746817 FALSE ""
900 1 0.5 383 10378 1.00340585942854 0.445386799027793 FALSE ""
400 0.5 0.5 49 10379 0.410935057523253 0.869177885889445 FALSE ""
700 1 1.5 96 10380 1.0246485283396 1.43488537245607 FALSE ""
600 0.5 1.5 170 10381 0.466037230725915 1.55516811599932 FALSE ""
300 0.5 1.5 254 10382 0.643557333789339 0.742655644208526 FALSE ""
100 1.5 0.5 225 10383 1.46085006065895 0.561601098154897 FALSE ""
300 1.5 1.5 157 10384 1.55310783326683 1.35757251091125 FALSE ""
1000 1 0.5 326 10385 1.05111522753422 0.514435588447482 FALSE ""
500 1.5 0.5 351 10386 1.28955738563589 0.68253678730496 FALSE ""
300 1.5 1.5 373 10387 1.42598915720644 1.68337787865604 FALSE ""
1000 1 1.5 107 10388 0.998629465433428 1.48717908722612 FALSE ""
200 1 1.5 194 10389 1.01310064155912 1.80779853273829 FALSE ""
500 0.5 1.5 294 10390 0.499734602802031 1.39043819650696 FALSE ""
800 0.5 1.5 85 10391 0.530796605446808 1.35047864025035 FALSE ""
300 0.5 1.5 11 10392 0.425242821573043 2.65973890563855 FALSE ""
100 1.5 1.5 9 10393 1.76860916704497 1.08319890431404 FALSE ""
600 0.5 1.5 321 10394 0.571571140319245 0.973767307332472 FALSE ""
1000 1.5 0.5 356 10395 1.71813661505322 0.374073371087385 FALSE ""
800 0.5 1.5 342 10396 0.548613717844814 1.29610145091118 FALSE ""
800 1 1.5 379 10397 1.01292246454919 1.4378077298293 FALSE ""
500 0.5 1.5 244 10398 0.436933301887215 2.22089628560619 FALSE ""
800 1.5 1.5 329 10399 1.464112407972 1.57929216974681 FALSE ""
200 1 0.5 338 10400 0.957518919150734 0.625418197613508 FALSE ""
300 1 1.5 78 10401 1.16279979479976 0.945319012489295 FALSE ""
600 0.5 1.5 153 10402 0.55885062308333 1.12885922762891 FALSE ""
600 1.5 1.5 82 10403 1.48992856527763 1.59497510929126 FALSE ""
200 1.5 1.5 397 10404 1.50333292941612 1.47177409248712 FALSE ""
1000 0.5 0.5 14 10405 0.508692088054221 0.441504387873515 FALSE ""
800 1 0.5 252 10406 1.04998276347575 0.431951488534523 FALSE ""
400 1.5 0.5 395 10407 1.70036626351568 0.392678709183492 FALSE ""
100 1.5 0.5 315 10408 1.18408348663303 0.609344068730226 FALSE ""
200 0.5 1.5 116 10409 0.475934700596751 1.44165169156912 FALSE ""
500 0.5 1.5 331 10410 0.467700348299604 1.66841965657865 FALSE ""
200 1.5 0.5 66 10411 1.50649800269204 0.492989899856131 FALSE ""
600 1.5 0.5 269 10412 1.5595696269256 0.425060672273796 FALSE ""
200 0.5 1.5 7 10413 0.592653877694183 1.16703551115183 FALSE ""
700 1.5 0.5 151 10414 1.43034539882691 0.568324222229335 FALSE ""
700 1 1.5 245 10415 1.09612787113057 1.12831524850319 FALSE ""
600 1 0.5 391 10416 0.906038674597662 0.623004661698607 FALSE ""
200 1 1.5 157 10417 1.06396532837448 1.31706033731553 FALSE ""
500 0.5 1.5 256 10418 0.47287435089694 1.87210659129835 FALSE ""
300 0.5 0.5 3 10419 0.424323655164904 0.748579126833756 FALSE ""
800 0.5 0.5 171 10420 0.476494734375799 0.563849678495771 FALSE ""
500 1.5 0.5 140 10421 1.25066295708187 0.752994967723029 FALSE ""
400 0.5 1.5 277 10422 0.571804952574345 1.15976184618158 FALSE ""
800 1 1.5 275 10423 1.0092088144823 1.517912448603 FALSE ""
300 0.5 0.5 229 10424 0.543716328230633 0.439058199836459 FALSE ""
900 1 0.5 38 10425 0.901931053372025 0.64716160774034 FALSE ""
200 1.5 0.5 240 10426 1.62094795864774 0.408004171000892 FALSE ""
400 1.5 0.5 326 10427 1.57474667802717 0.442738815259358 FALSE ""
500 1 0.5 156 10428 0.934476067198273 0.648123045774553 FALSE ""
400 0.5 0.5 11 10429 0.370750886806611 1.02849249097148 FALSE ""
900 1 0.5 166 10430 0.951350849877319 0.554872708843271 FALSE ""
200 1.5 0.5 23 10431 1.42164765014499 0.608117945297765 FALSE ""
700 0.5 1.5 85 10432 0.526540842704504 1.2489770368949 FALSE ""
500 1.5 0.5 62 10433 1.70972903540233 0.381463450358192 FALSE ""
200 0.5 1.5 263 10434 0.50956878464726 1.4454257901446 FALSE ""
300 1.5 0.5 7 10435 1.16916888429375 0.759585505406464 FALSE ""
800 1.5 0.5 394 10436 1.55324914951723 0.504844923449658 FALSE ""
400 1.5 0.5 166 10437 1.62680435880077 0.3894461431945 FALSE ""
900 1.5 0.5 388 10438 1.60076595575475 0.426972540921877 FALSE ""
200 0.5 1.5 219 10439 0.505420313860908 1.34179909147518 FALSE ""
500 1.5 1.5 383 10440 1.50953446946773 1.54655056167681 FALSE ""
100 0.5 0.5 50 10441 0.431446628416645 0.79726729551957 FALSE ""
400 1.5 1.5 300 10442 1.45136464508126 1.56329940022257 FALSE ""
200 1 1.5 316 10443 1.02234343473783 1.54701279450402 FALSE ""
500 0.5 0.5 93 10444 0.516499877780446 0.457622822800499 FALSE ""
700 1 0.5 307 10445 0.9570694813689 0.539191308259138 FALSE ""
400 1.5 0.5 349 10446 1.86318218605085 0.323185701570132 FALSE ""
300 1.5 0.5 202 10447 1.25730142003394 0.674204993871189 FALSE ""
500 1.5 1.5 120 10448 1.54547348490824 1.3618594333811 FALSE ""
900 0.5 1.5 339 10449 0.478188858574529 1.80898474956102 FALSE ""
700 1.5 1.5 36 10450 1.39657655268398 1.78805176361988 FALSE ""
400 1.5 0.5 180 10451 1.63054438646019 0.47726353740279 FALSE ""
500 1 1.5 290 10452 0.922610269782377 1.91140654708426 FALSE ""
300 0.5 1.5 204 10453 0.42565330773196 2.08891444432163 FALSE ""
900 1 1.5 11 10454 0.967715225851141 1.65656048014233 FALSE ""
700 0.5 0.5 359 10455 0.459807721868702 0.583764190101842 FALSE ""
500 1 1.5 294 10456 1.02598927119007 1.40110576642858 FALSE ""
500 1.5 1.5 369 10457 1.51438199094879 1.48329116702419 FALSE ""
800 1.5 0.5 133 10458 1.50546538656177 0.44481015151892 FALSE ""
600 1 1.5 171 10459 0.875008257978491 2.05714543066618 FALSE ""
600 1 0.5 285 10460 1.0589127736617 0.450572112224108 FALSE ""
1000 1.5 0.5 253 10461 1.50154537315014 0.464682468836816 FALSE ""
200 1.5 0.5 92 10462 1.64258100174137 0.359093541377587 FALSE ""
800 1 1.5 383 10463 1.04401519293983 1.45511696860157 FALSE ""
1000 0.5 1.5 307 10464 0.505244326545105 1.40187515741708 FALSE ""
500 1 0.5 321 10465 1.15155717945602 0.405735195883086 FALSE ""
700 1.5 0.5 175 10466 1.55773747576585 0.464917147434648 FALSE ""
100 0.5 0.5 167 10467 0.443067940534915 0.573876746532301 FALSE ""
400 1 0.5 209 10468 0.852879426576991 0.722514837152394 FALSE ""
600 0.5 1.5 235 10469 0.514693282295239 1.29031719450963 FALSE ""
