"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
150 1.5 1.5 422 6431 1.57217200237855 1.55764903001969 FALSE ""
150 0.5 1.5 388 6432 0.505291968877951 1.67397790822418 FALSE ""
50 0.5 0.5 376 6433 0.562410793701757 0.434377446881504 FALSE ""
150 1.5 1.5 345 6434 1.43533100150799 1.63120884731404 FALSE ""
300 0.5 1.5 463 6435 0.467268857890345 1.56762787553932 FALSE ""
50 1 1.5 256 6436 0.700020010032542 3.33413947454538 FALSE ""
150 1 0.5 309 6437 0.710184853923714 1.22461059791179 FALSE ""
50 1 1.5 97 6438 0.698940571525103 3.22570809512106 FALSE ""
150 1.5 0.5 159 6439 1.69391007845388 0.395622767741043 FALSE ""
200 1 0.5 267 6440 0.93201489646689 0.525842176765612 FALSE ""
150 1 0.5 349 6441 0.865779840835142 0.742572906853886 FALSE ""
150 0.5 1.5 371 6442 0.412366699545564 3.59068298828536 FALSE ""
300 0.5 0.5 286 6443 0.401981235961344 0.773171829626422 FALSE ""
200 1.5 0.5 458 6444 1.29924471732299 0.825522739587422 FALSE ""
150 0.5 1.5 128 6445 0.510485639797609 1.75428640055164 FALSE ""
50 1 1.5 83 6446 1.79135983155512 0.408250765404964 FALSE ""
100 0.5 0.5 29 6447 0.48779045136986 0.669128450757857 FALSE ""
150 0.5 1.5 195 6448 0.46732382544666 1.39907345321155 FALSE ""
300 1.5 0.5 131 6449 1.48797454494832 0.528472560455188 FALSE ""
100 1 1.5 175 6450 1.02269654413169 1.40742168870337 FALSE ""
50 0.5 1.5 132 6451 0.560441240098039 0.69439582897862 FALSE ""
150 1 1.5 141 6452 0.855005865113617 2.27866900089117 FALSE ""
150 1.5 1.5 169 6453 1.58418320144511 1.15445966118168 FALSE ""
50 1 1.5 176 6454 0.914503046062564 2.27585111897732 FALSE ""
100 0.5 1.5 269 6455 0.416785990255044 1.99160355709198 FALSE ""
150 1 1.5 154 6456 1.01082639973733 1.26918548127237 FALSE ""
100 1.5 0.5 111 6457 0.9283873061019 1.60006608252328 FALSE ""
200 0.5 0.5 499 6458 0.541450799808351 0.459081166778833 FALSE ""
200 1 0.5 118 6459 1.17830553285855 0.341233764111233 FALSE ""
100 1 1.5 360 6460 0.933588350332687 1.23290954381703 FALSE ""
300 1 0.5 357 6461 1.04013169392252 0.497722458820508 FALSE ""
200 0.5 1.5 174 6462 0.41851621674787 2.13472242048139 FALSE ""
300 1 0.5 183 6463 0.834806953090505 0.882564968218373 FALSE ""
300 1 1.5 381 6464 1.11466960083634 1.19552221034332 FALSE ""
50 0.5 0.5 347 6465 0.371298889638252 0.957693174392651 FALSE ""
150 1.5 1.5 324 6466 1.41806675920578 1.75678735138522 FALSE ""
200 1.5 0.5 383 6467 1.69246036167091 0.424520117286345 FALSE ""
150 0.5 1.5 185 6468 0.69671807097889 0.73684555104194 FALSE ""
200 1.5 1.5 180 6469 1.29603731741503 1.97604794107369 FALSE ""
150 0.5 1.5 350 6470 0.475916088293216 1.51065953475053 FALSE ""
100 1 1.5 418 6471 0.986122918802094 1.47683510506569 FALSE ""
100 1 0.5 212 6472 0.852699017811544 0.487450091070431 FALSE ""
200 1.5 1.5 265 6473 1.28817083286917 2.16508835373928 FALSE ""
300 0.5 0.5 24 6474 0.59403131386535 0.295525327014213 FALSE ""
200 0.5 0.5 349 6475 0.491600163552548 0.510510954114724 FALSE ""
150 0.5 0.5 266 6476 0.505206952707387 0.524741465595657 FALSE ""
150 0.5 0.5 194 6477 0.696849511247327 0.15599409171157 FALSE ""
100 1.5 1.5 273 6478 1.29648188053224 2.52501097535517 FALSE ""
100 1.5 1.5 164 6479 1.73524956365519 1.42933885302445 FALSE ""
300 1.5 1.5 49 6480 1.38564478739663 1.57088764581529 FALSE ""
200 0.5 0.5 66 6481 0.385066695182413 0.840886342230025 FALSE ""
300 0.5 0.5 302 6482 0.453661074500876 0.630229991876591 FALSE ""
300 1 0.5 307 6483 0.720308336987551 1.05075743155114 FALSE ""
200 1.5 1.5 244 6484 1.39058078652059 2.37943167602877 FALSE ""
50 1 1.5 227 6485 1.45324251688994 0.634813891259609 FALSE ""
100 1 1.5 16 6486 0.866820374101275 1.81317370135108 FALSE ""
200 0.5 1.5 197 6487 0.496112185898955 1.36479666212346 FALSE ""
50 1 0.5 53 6488 357679.749668736 2.21328832882666e-16 FALSE ""
150 1 1.5 2 6489 1.17645518190652 1.20847631674896 FALSE ""
300 1 1.5 71 6490 0.955662096701995 1.63033197282102 FALSE ""
200 1.5 1.5 21 6491 1.43581581192746 1.90725160083994 FALSE ""
150 0.5 0.5 326 6492 0.503250145038004 0.708366804056112 FALSE ""
300 1 1.5 205 6493 0.941367793682766 1.85255605983352 FALSE ""
150 0.5 0.5 187 6494 0.312518319530313 1.7244455193495 FALSE ""
200 1.5 0.5 270 6495 1.16395970985803 0.805278273802965 FALSE ""
300 0.5 1.5 320 6496 0.510302383243779 1.48144617222849 FALSE ""
50 0.5 1.5 267 6497 0.491234626661277 2.5042853559266 FALSE ""
300 0.5 1.5 378 6498 0.393346370268121 2.88130093904652 FALSE ""
200 1.5 1.5 27 6499 1.2476896159655 2.41580743325163 FALSE ""
200 1.5 1.5 167 6500 1.41884556787579 1.31904629210195 FALSE ""
50 0.5 1.5 459 6501 0.396656457198125 3.04861352644249 FALSE ""
100 0.5 0.5 66 6502 0.600394329785172 0.276346835937225 FALSE ""
200 0.5 1.5 227 6503 0.423690141019176 2.23082046837047 FALSE ""
100 1 1.5 6 6504 0.969763519246896 1.31660625154248 FALSE ""
300 0.5 0.5 164 6505 0.30936448813284 1.80872227975431 FALSE ""
300 1.5 1.5 58 6506 1.5295364993148 1.40940603360525 FALSE ""
50 1.5 0.5 334 6507 1.214689094173 0.450211881239074 FALSE ""
100 1 1.5 184 6508 0.775515336015479 4.1728342505115 FALSE ""
200 1 1.5 279 6509 1.02349287489623 1.20846662459938 FALSE ""
50 0.5 1.5 184 6510 0.429764806258307 1.79612504135522 FALSE ""
300 1.5 0.5 251 6511 1.83657959790698 0.3054621276993 FALSE ""
50 1 0.5 344 6512 1.27336231231314 0.35004267255128 FALSE ""
300 1.5 0.5 208 6513 1.31312595166077 0.70498918316273 FALSE ""
100 0.5 1.5 371 6514 0.446421607639211 1.99644187105716 FALSE ""
300 1 0.5 59 6515 1.15053079937094 0.317245085948095 FALSE ""
100 1 1.5 91 6516 1.24027400825737 0.867157706091704 FALSE ""
200 1.5 1.5 325 6517 1.26371091559197 2.36265292984105 FALSE ""
200 1 0.5 103 6518 1.15019155484919 0.344189957446959 FALSE ""
50 1.5 0.5 204 6519 1.74299098782614 0.369270290877483 FALSE ""
100 1 1.5 157 6520 1.02475805523961 1.38063447299889 FALSE ""
200 1 1.5 98 6521 1.03340903464852 1.04543684381218 FALSE ""
100 0.5 0.5 334 6522 0.519738582916919 0.85760603296981 FALSE ""
50 0.5 1.5 60 6523 0.287460610180108 5.51508203475176 FALSE ""
300 0.5 1.5 150 6524 0.439951655393595 2.20615651732056 FALSE ""
100 1 0.5 48 6525 0.767110335732663 0.883286078716845 FALSE ""
50 1 1.5 323 6526 1.08906084847766 0.747161632514347 FALSE ""
150 1 1.5 173 6527 1.22067644267454 0.804140649313219 FALSE ""
100 1.5 1.5 451 6528 1.09295571550104 3.62841647578688 FALSE ""
300 1.5 1.5 199 6529 1.68234973850025 1.31912385799534 FALSE ""
300 0.5 1.5 209 6530 0.447904865286429 2.31350043897808 FALSE ""
150 0.5 0.5 278 6531 0.348686361261089 1.26392987852814 FALSE ""
150 1 1.5 356 6532 0.895192267360266 2.0350354014224 FALSE ""
300 1 1.5 490 6533 0.872512471448684 1.8150920804048 FALSE ""
100 1.5 0.5 19 6534 1.09376425562833 0.934432584009982 FALSE ""
300 1.5 0.5 222 6535 1.44295318268048 0.521466072843496 FALSE ""
150 0.5 1.5 383 6536 0.48297678822282 1.59148219529606 FALSE ""
100 1.5 1.5 174 6537 1.31357453622153 1.92854035017681 FALSE ""
100 0.5 0.5 169 6538 0.592618630438864 0.479281932402832 FALSE ""
150 0.5 0.5 439 6539 0.624452879357644 0.271234756671664 FALSE ""
300 0.5 1.5 296 6540 0.588594579958211 1.00503454463277 FALSE ""
300 1.5 0.5 436 6541 1.37275706308595 0.535217425200182 FALSE ""
300 0.5 1.5 210 6542 0.421556967434796 2.14349152692432 FALSE ""
200 1.5 0.5 14 6543 1.22809756753157 0.706072430601127 FALSE ""
150 1.5 0.5 449 6544 1.72821545815404 0.43492066740846 FALSE ""
150 1.5 1.5 439 6545 1.30141869881779 1.99630198946837 FALSE ""
150 0.5 1.5 209 6546 0.40930672650486 2.26708231045425 FALSE ""
100 1 1.5 427 6547 1.03950605651892 1.48623462105044 FALSE ""
100 0.5 0.5 77 6548 0.310556490809292 1.5758482892591 FALSE ""
200 1 1.5 267 6549 1.15894778582281 1.06751717816575 FALSE ""
200 1.5 1.5 454 6550 1.74694147090194 1.12505885009906 FALSE ""
200 0.5 0.5 469 6551 0.410630633758606 0.750585745949888 FALSE ""
100 1.5 0.5 378 6552 1.10943745122172 1.06505843151048 FALSE ""
150 0.5 1.5 153 6553 0.360533779929055 2.96394585520429 FALSE ""
200 0.5 0.5 468 6554 0.373279607492643 1.05403476318764 FALSE ""
150 1 1.5 329 6555 0.768798804777164 2.50330882471914 FALSE ""
150 1.5 0.5 241 6556 1.6249565299019 0.405961891969506 FALSE ""
50 0.5 1.5 213 6557 0.54269112404355 1.39367485725085 FALSE ""
200 0.5 1.5 209 6558 0.50125995432753 1.4324318959958 FALSE ""
150 1 1.5 281 6559 0.861199289184168 2.24666957461914 FALSE ""
150 0.5 1.5 41 6560 0.400263990682496 2.5592796043 FALSE ""
300 1.5 1.5 111 6561 1.36726830582716 1.64837251020114 FALSE ""
300 1 0.5 226 6562 1.02191189987654 0.544907659813503 FALSE ""
300 0.5 0.5 250 6563 0.452535093132061 0.72481268603255 FALSE ""
50 1.5 0.5 302 6564 1.42631834162218 0.585098639133745 FALSE ""
50 1 1.5 181 6565 0.990488457825386 2.14756183709228 FALSE ""
300 1 1.5 300 6566 0.800406855746564 2.8461257953387 FALSE ""
150 0.5 1.5 405 6567 0.425366550272793 2.45578042270453 FALSE ""
150 1 0.5 71 6568 0.846598938482324 0.613812817555538 FALSE ""
200 1.5 0.5 96 6569 1.35343751350982 0.566281255624372 FALSE ""
100 1 1.5 363 6570 1.12073403996061 1.40326854924975 FALSE ""
100 1 1.5 458 6571 0.936845841653438 1.40803129428265 FALSE ""
300 1 1.5 271 6572 1.09302520199817 1.14181791268909 FALSE ""
100 1 1.5 13 6573 0.836456728996109 2.13594328611113 FALSE ""
200 1.5 1.5 46 6574 1.52622467306993 1.54105206029745 FALSE ""
300 0.5 0.5 214 6575 0.346749217889265 1.32220294152761 FALSE ""
50 0.5 1.5 188 6576 0.287460610180136 5.51508203474521 FALSE ""
100 1.5 1.5 6 6577 1.35851383155392 1.37871477685361 FALSE ""
300 1 1.5 230 6578 1.03873064681503 1.25785788494775 FALSE ""
100 1.5 0.5 24 6579 2.02643975987825 0.307179978566326 FALSE ""
150 0.5 0.5 274 6580 0.282216474396985 2.25418619141696 FALSE ""
200 1.5 0.5 193 6581 1.44329046129259 0.619435359865898 FALSE ""
100 1 1.5 97 6582 0.978164686875232 1.96061099756368 FALSE ""
100 1.5 1.5 321 6583 1.40573100149944 1.90248240008994 FALSE ""
150 0.5 0.5 388 6584 0.309180015530708 1.88851129289727 FALSE ""
300 1 0.5 323 6585 0.950934189169019 0.469323693989084 FALSE ""
100 1.5 1.5 160 6586 1.14382916751458 2.74320986126579 FALSE ""
50 1 1.5 340 6587 1.28792573460338 0.719692925890363 FALSE ""
150 1.5 1.5 458 6588 1.20820844075121 2.54191773448227 FALSE ""
100 0.5 0.5 233 6589 0.30514806254193 1.8232674661791 FALSE ""
200 0.5 1.5 100 6590 0.416981886744012 2.13484727083013 FALSE ""
100 0.5 1.5 244 6591 0.508126906049111 1.17285018835586 FALSE ""
50 1 0.5 348 6592 0.920663726508813 0.63827946610175 FALSE ""
50 1.5 0.5 435 6593 1.72048385664749 0.523319212254407 FALSE ""
50 0.5 1.5 258 6594 0.454105661317888 2.4962950806756 FALSE ""
50 1 0.5 230 6595 1.05740054313522 0.548188247936892 FALSE ""
50 0.5 0.5 438 6596 0.531350573720227 0.541234178914576 FALSE ""
50 0.5 1.5 413 6597 0.561619568605642 1.49384989780523 FALSE ""
50 1 0.5 262 6598 1.0128775098856 0.515181614466594 FALSE ""
200 0.5 0.5 222 6599 0.525334843546786 0.494675639483132 FALSE ""
100 0.5 1.5 404 6600 0.582967069383014 1.06065197708993 FALSE ""
200 0.5 1.5 340 6601 0.460370030727486 2.25156514991098 FALSE ""
150 1.5 1.5 165 6602 1.62286565149023 1.27297168401293 FALSE ""
100 1 1.5 281 6603 1.02194518390189 1.1076335142951 FALSE ""
50 1 1.5 109 6604 0.729545097811466 2.71137842265786 FALSE ""
300 1 0.5 453 6605 1.25086345080762 0.284782949979188 FALSE ""
300 1.5 0.5 92 6606 1.16110939730898 0.828734537677465 FALSE ""
150 1 1.5 24 6607 1.11124382322282 1.13669535130828 FALSE ""
200 1 1.5 309 6608 0.987742231579834 2.00611617664378 FALSE ""
300 1.5 0.5 242 6609 1.85790058529171 0.293493367237478 FALSE ""
150 1.5 1.5 290 6610 1.43238770064186 1.30177804263941 FALSE ""
100 1.5 1.5 18 6611 1.66975199027158 1.10244647256704 FALSE ""
150 1 0.5 331 6612 1.4672223955427 0.204367387031109 FALSE ""
100 0.5 1.5 185 6613 0.572889084119586 1.23602452197802 FALSE ""
50 1 1.5 132 6614 0.681436615962316 7.45468719855295 FALSE ""
300 1 1.5 472 6615 0.922671094231249 2.18456149521574 FALSE ""
300 1.5 1.5 277 6616 1.49809402874514 1.57306765793248 FALSE ""
150 0.5 0.5 380 6617 0.51758501920915 0.396895005421602 FALSE ""
300 1 1.5 246 6618 0.930218390551489 1.77845673398049 FALSE ""
200 1 1.5 184 6619 0.832457081135034 2.18550429936327 FALSE ""
200 1 0.5 220 6620 1.42425301517764 0.25834719414422 FALSE ""
150 1 1.5 431 6621 1.00036897591835 1.3385741191053 FALSE ""
100 1.5 1.5 301 6622 1.53751272256385 1.40857330712418 FALSE ""
50 0.5 1.5 43 6623 0.516858892739133 0.845860465513595 FALSE ""
150 1 0.5 34 6624 0.989238776058104 0.441837939235005 FALSE ""
300 1 0.5 464 6625 0.788194101910237 0.765405654307908 FALSE ""
300 0.5 1.5 177 6626 0.500094421162515 1.51442769738033 FALSE ""
300 1 1.5 107 6627 0.920541552704675 2.04947300130376 FALSE ""
150 1.5 1.5 351 6628 1.56682750685513 1.32555505150659 FALSE ""
200 1 0.5 440 6629 1.11473194056204 0.350052656734761 FALSE ""
50 1.5 0.5 31 6630 2.51466338167661 0.301941011516798 FALSE ""
200 1.5 1.5 360 6631 1.23353759238828 2.53332119580012 FALSE ""
300 0.5 1.5 212 6632 0.477192104213499 1.79872351031968 FALSE ""
200 1 0.5 186 6633 1.17013256854774 0.329050050306112 FALSE ""
100 0.5 0.5 455 6634 0.492025073761718 0.777007693143538 FALSE ""
200 1 0.5 311 6635 0.7758681588444 0.930201833585662 FALSE ""
200 0.5 0.5 260 6636 0.37003665033784 0.835831499224682 FALSE ""
300 1.5 1.5 123 6637 1.56906795435842 1.21501821237409 FALSE ""
200 1 1.5 244 6638 0.94100462896931 2.18716799548708 FALSE ""
300 0.5 0.5 230 6639 0.437318484832296 0.869478752325796 FALSE ""
100 1.5 1.5 251 6640 1.44548924845546 1.83716377095708 FALSE ""
50 0.5 0.5 488 6641 0.396827571753744 0.719103624109409 FALSE ""
150 1 0.5 118 6642 0.912750423190818 0.497313059708524 FALSE ""
50 1 1.5 78 6643 0.929273209910718 1.9346545185363 FALSE ""
300 1.5 1.5 229 6644 1.8037046627829 0.92314013855523 FALSE ""
50 0.5 1.5 472 6645 0.55948077573709 1.16793676313656 FALSE ""
100 0.5 0.5 39 6646 0.580178920643813 0.314926151895408 FALSE ""
100 1.5 1.5 186 6647 1.39921648878811 1.83201233782951 FALSE ""
100 0.5 0.5 273 6648 0.302612164215199 2.63512229222619 FALSE ""
300 1 1.5 98 6649 1.04353132228246 1.28977703640622 FALSE ""
50 1 0.5 211 6650 0.681786655914735 1.13320118124523 FALSE ""
300 1.5 1.5 204 6651 1.32405932817417 1.8027942316616 FALSE ""
50 1.5 0.5 383 6652 2.11650916512911 0.246541795768678 FALSE ""
300 0.5 1.5 466 6653 0.533952709834726 1.28330787003555 FALSE ""
100 1 0.5 208 6654 0.574249599357807 1.64770817644882 FALSE ""
100 1.5 1.5 247 6655 1.36441780059788 1.95020649234822 FALSE ""
50 1.5 1.5 246 6656 1.28770980005516 2.36095830339446 FALSE ""
100 0.5 0.5 457 6657 0.587306878248184 0.407403888144282 FALSE ""
50 1.5 0.5 69 6658 1.1929730511438 1.05165862018024 FALSE ""
100 1.5 1.5 329 6659 1.52539608004489 1.45041079792692 FALSE ""
150 1.5 0.5 131 6660 2.05737053700388 0.286772526876233 FALSE ""
50 0.5 1.5 78 6661 0.530229845277097 1.33138828233222 FALSE ""
300 1.5 1.5 494 6662 1.52652742302709 1.46546949116513 FALSE ""
300 0.5 0.5 328 6663 0.4456107991444 0.835430406566443 FALSE ""
50 1.5 1.5 473 6664 1.82265617983657 1.28028686171544 FALSE ""
200 1.5 0.5 428 6665 1.1633750897356 0.848495110431407 FALSE ""
100 0.5 1.5 235 6666 0.444647177786597 2.63692577337599 FALSE ""
50 1.5 1.5 321 6667 1.29974444916615 1.44650576917958 FALSE ""
50 0.5 0.5 111 6668 0.444395901218855 0.928460491448338 FALSE ""
200 1.5 1.5 147 6669 1.54370716142326 1.58549203073205 FALSE ""
200 0.5 1.5 124 6670 0.4993286615534 1.41047505751472 FALSE ""
50 1.5 0.5 320 6671 1.52842697650706 0.507336756735197 FALSE ""
300 1 1.5 66 6672 0.917259975244617 1.84197428492946 FALSE ""
200 0.5 1.5 349 6673 0.552272665266287 1.03290816194102 FALSE ""
300 1.5 0.5 50 6674 1.5733463037783 0.414169648074529 FALSE ""
50 1.5 1.5 274 6675 1.25027156826064 1.7467499892047 FALSE ""
100 1 1.5 446 6676 0.935898010836492 2.19492220769925 FALSE ""
300 1.5 0.5 124 6677 1.88740212990282 0.299212522525681 FALSE ""
100 0.5 0.5 482 6678 0.33066560969781 1.62458139482425 FALSE ""
50 1 0.5 29 6679 0.913736050094159 0.610235357237135 FALSE ""
200 1 1.5 256 6680 1.00293481740526 1.56274807170987 FALSE ""
300 1.5 0.5 355 6681 1.5623289460373 0.437963105015988 FALSE ""
100 1 1.5 410 6682 1.19951021529557 1.09896540786488 FALSE ""
50 1.5 0.5 150 6683 1.18042977171376 1.11113598512023 FALSE ""
150 1 0.5 229 6684 1.350904771687 0.226783252924039 FALSE ""
200 1.5 1.5 324 6685 1.65301700212336 1.27732201344064 FALSE ""
100 1 0.5 199 6686 1.1167413109008 0.452605534688621 FALSE ""
50 1.5 1.5 445 6687 1.99305013004335 0.816316829974216 FALSE ""
300 0.5 0.5 249 6688 0.657966549857054 0.259981132759263 FALSE ""
150 1 1.5 443 6689 1.09447039570829 1.36498232085761 FALSE ""
150 0.5 1.5 259 6690 0.505544017384548 1.52891515119527 FALSE ""
50 1 1.5 90 6691 0.817282408623217 2.92680641439781 FALSE ""
150 0.5 1.5 12 6692 0.517384217746627 1.7982125521913 FALSE ""
300 1 1.5 270 6693 0.863812790954745 2.00516272750105 FALSE ""
200 1.5 1.5 131 6694 1.58782558572529 1.23218725979739 FALSE ""
300 1 0.5 414 6695 0.905063776631072 0.638195028955233 FALSE ""
200 1.5 1.5 369 6696 1.71285602224477 1.19174583739494 FALSE ""
200 1.5 0.5 364 6697 1.31006644073537 0.682446448290623 FALSE ""
50 1.5 0.5 164 6698 2.25113073050867 0.364478537877252 FALSE ""
50 1.5 1.5 220 6699 1.44993504554831 1.4744283060745 FALSE ""
300 0.5 0.5 500 6700 0.467303300716973 0.543603219400044 FALSE ""
300 1.5 0.5 351 6701 1.68805244890943 0.4106980586736 FALSE ""
200 0.5 1.5 73 6702 0.507674587229835 1.48645662409252 FALSE ""
300 0.5 1.5 454 6703 0.489561696390704 1.30603920177577 FALSE ""
50 0.5 1.5 498 6704 0.683690827951735 0.510654001194631 FALSE ""
100 1.5 1.5 412 6705 2.32055184150793 0.474080291366627 FALSE ""
300 1.5 0.5 179 6706 1.3856050672962 0.606919329698558 FALSE ""
150 1.5 0.5 379 6707 1.28407607748927 0.646328684616788 FALSE ""
200 1 1.5 344 6708 1.13903870706241 1.2239464996418 FALSE ""
50 1 0.5 198 6709 0.982378288626676 0.592187148203898 FALSE ""
100 1.5 0.5 164 6710 1.16269403987662 1.05228612601251 FALSE ""
150 1 1.5 11 6711 1.0688719359907 1.19386885379777 FALSE ""
200 1 1.5 80 6712 1.05427442746869 1.08934283665014 FALSE ""
50 1.5 1.5 461 6713 1.28807873232895 2.61774582904436 FALSE ""
100 1.5 1.5 228 6714 1.45458256571799 1.49718877640148 FALSE ""
300 0.5 1.5 61 6715 0.565955845702237 0.989275831140405 FALSE ""
300 1.5 0.5 411 6716 1.35393849282696 0.578484055910137 FALSE ""
50 1.5 0.5 405 6717 1.74610554834947 0.30864884869958 FALSE ""
50 1.5 1.5 71 6718 1.12925403779213 3.13110015160087 FALSE ""
100 1 1.5 103 6719 1.00427295435015 1.60586237934931 FALSE ""
100 1.5 0.5 20 6720 1.58943727912261 0.416972313135442 FALSE ""
100 1.5 0.5 254 6721 1.08317968313721 0.970940447329679 FALSE ""
100 0.5 0.5 253 6722 0.726197280657614 0.19661392755512 FALSE ""
100 1 1.5 173 6723 1.10343133084942 0.988093027494643 FALSE ""
300 1 1.5 311 6724 0.968702703763886 1.37460968613842 FALSE ""
50 1 0.5 453 6725 1.24022244731016 0.204291937003416 FALSE ""
200 1 0.5 271 6726 0.833705339427572 0.839353248918645 FALSE ""
100 1.5 0.5 209 6727 1.14509296832679 1.09202869182391 FALSE ""
200 0.5 0.5 247 6728 0.597058728761368 0.433485197183633 FALSE ""
300 0.5 0.5 329 6729 0.564361710638039 0.312112823839652 FALSE ""
150 1.5 1.5 302 6730 1.4651630100769 1.25889502623324 FALSE ""
300 1 1.5 74 6731 0.991476534274345 1.43512558849688 FALSE ""
300 0.5 0.5 384 6732 0.464387999024974 0.607951246254082 FALSE ""
150 1.5 0.5 441 6733 1.049111183874 1.04012838112893 FALSE ""
100 1 0.5 498 6734 0.756813743805282 0.867471686797414 FALSE ""
150 1.5 0.5 397 6735 NA NA TRUE "Error in if (dv > olddv && itn >= 2 && auto == TRUE) { : 
  missing value where TRUE/FALSE needed
"
50 1 1.5 66 6736 0.631743807009384 3.58430450194462 FALSE ""
100 0.5 1.5 24 6737 0.50281980418533 1.7069838157131 FALSE ""
200 1 1.5 118 6738 0.975128176418548 1.71240708013834 FALSE ""
150 0.5 1.5 357 6739 0.418550694845354 2.4264142179568 FALSE ""
100 1.5 0.5 454 6740 1.88435028707016 0.250737395248381 FALSE ""
200 0.5 0.5 411 6741 0.372688876443424 0.881577464687379 FALSE ""
150 1.5 0.5 197 6742 1.2351507783985 0.532036301414007 FALSE ""
200 1 1.5 50 6743 1.30624354142636 0.859162720275658 FALSE ""
100 1.5 0.5 34 6744 1.21594954647677 0.757358604171743 FALSE ""
300 1.5 1.5 245 6745 1.66227653337886 1.12846367089282 FALSE ""
200 0.5 0.5 455 6746 0.514320896835032 0.561293867438402 FALSE ""
100 1.5 1.5 259 6747 1.67221889817814 1.3158218700565 FALSE ""
100 1.5 0.5 397 6748 0.972774898783898 1.46463978073686 FALSE ""
200 1.5 1.5 15 6749 1.8444252703466 0.7891187216106 FALSE ""
200 1.5 1.5 373 6750 1.35353042320404 2.29227148976044 FALSE ""
150 0.5 1.5 133 6751 0.786876313627474 0.478202211764716 FALSE ""
100 1.5 0.5 96 6752 1.08178139764234 0.906280282312922 FALSE ""
300 1.5 1.5 284 6753 1.38130260022439 1.49000066848856 FALSE ""
300 1 1.5 497 6754 0.90161781022122 1.80367029159593 FALSE ""
200 1 0.5 278 6755 1.01219211397103 0.477608535821125 FALSE ""
100 1 1.5 23 6756 0.938103022088817 2.22154462903375 FALSE ""
100 1.5 1.5 484 6757 1.33887758933218 1.53068636943892 FALSE ""
100 1 0.5 150 6758 0.853239473431779 0.72565719346074 FALSE ""
150 0.5 0.5 247 6759 0.463036159063846 0.6302945805837 FALSE ""
50 1 1.5 191 6760 1.01167022258359 1.79051045165052 FALSE ""
300 1 0.5 447 6761 0.985860614188167 0.563316115786374 FALSE ""
50 1.5 1.5 293 6762 1.74267898873545 1.14413243425954 FALSE ""
50 1 0.5 353 6763 1.33329729101443 0.242616165177177 FALSE ""
